Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
1/4/04,0.599,1.653,0.112,1.566,0.176,2.333,0.127,0.364,0.091,-0.061,0.014,0.758,0.671,0.684,1.876,-0.154,-0.461,-0.767,1.196,-0.056,-0.558,0.4,-0.33,-0.1,-1.076,2.151,1.988,-0.768,-0.813,-0.003,0.84,0.008,-0.776,0.357,-0.659,-0.45,3.703,1.208,-0.435,1.229,1.444,0.164,4.046,-0.706,-0.521,-0.609,0.097,-0.781,0.852,-0.164,-0.938,2.218,-0.006,-0.621,-0.596,2.986,1.367,3.121,2.269,-1.304,2.188,-0.169,-0.684,0.292,2.002,-0.579,1.817,-0.769,-0.63,-0.437,0.04,-0.554,2.45,2.765,-0.358,0.433,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,3.559,-0.406,-0.803,0.816,-0.434,-1.2,0.626,2.389,2.922,0.2,-0.489,-0.697,-0.809,-0.444,-0.689,0.335,-1.436,-0.68,-0.72
1/11/04,-0.024,0.299,-0.012,0.463,-0.216,0.287,-0.305,-0.732,-0.191,-0.199,0.122,-0.743,0.039,-0.211,-0.266,-0.949,-0.461,-0.767,0.346,-0.309,-1.062,-0.013,-0.34,-0.475,-0.951,2.007,-0.678,-0.768,0.389,-0.297,-1.663,-0.222,-0.776,-0.638,-0.659,-0.417,1.066,0.496,-0.435,-0.721,0.966,0.018,0.79,-1.52,-0.044,-0.609,-0.782,-0.781,-0.554,-0.762,0.4,1.673,-0.411,-0.621,-0.596,2.589,0.398,2.036,-0.521,-1.854,1.678,0.318,-0.684,-0.223,-0.735,0.587,0.964,-0.769,-0.63,-0.647,-0.266,-0.554,0.756,-0.712,-1.417,-0.681,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,1.722,-0.406,-0.803,-0.424,-0.434,-0.87,-0.508,-0.58,-0.9,-0.196,-0.489,-0.697,-0.809,-0.444,-0.689,-0.439,-1.436,-0.902,-0.72
1/18/04,-0.192,-0.078,-0.218,0.009,-0.284,0.52,-0.754,-0.732,-0.565,-0.52,-0.26,-0.743,-0.039,-0.483,-0.137,-1.086,-0.461,-0.767,0.283,-0.518,-1.001,-0.02,-0.415,-0.475,-0.802,1.594,-0.678,-0.768,-0.813,-1.1,-1.663,-0.425,0.14,-0.638,-0.659,-0.6,2.442,0.259,-0.435,1.079,0.13,-0.17,1.558,-0.644,-0.183,-0.609,-0.983,-0.781,-0.554,-0.52,-0.424,-0.719,-0.649,-0.621,-0.596,1.944,-0.002,2.106,-0.521,-1.845,-0.561,-0.273,-0.684,-0.366,-0.735,0.77,0.292,-0.769,-0.63,-0.787,-0.452,-0.554,-0.777,-0.712,-1.417,-0.681,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,0.992,-0.406,-0.803,-0.26,-0.434,-1.2,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.413,-1.436,-1.113,-0.72
1/25/04,-0.268,-0.631,-0.342,-0.766,-0.451,0.482,-0.235,-0.732,-0.565,-0.52,-0.396,0.435,-0.601,-0.278,0.23,-0.992,-0.461,-0.767,0.018,-0.518,-0.89,-0.337,-0.286,-0.475,-0.773,-0.746,1.415,-0.768,-0.813,-0.254,-1.663,-0.486,-0.776,-0.638,-0.659,-0.6,1.328,-0.342,-0.435,-0.721,-0.279,-0.134,1.582,-0.988,-0.521,-0.609,-0.91,-0.781,-0.554,-0.762,-0.675,-0.719,-0.676,-0.621,-0.596,1.267,0.094,2.282,-0.521,-1.828,1.812,-0.356,-0.684,-0.565,-0.735,-0.579,-0.04,-0.769,-0.63,-0.718,-0.443,-0.554,-0.777,-0.712,-0.705,-0.681,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,0.816,-0.406,-0.803,0.05,-0.434,-1.2,-0.508,-0.58,-0.9,0.045,-0.489,-0.697,-0.809,-0.444,-0.689,-0.498,-1.436,-0.93,-0.72
2/1/04,-0.522,-0.161,-0.523,-0.089,-0.551,-0.81,-0.754,-0.732,-0.565,-0.52,-0.505,-0.743,-0.431,-0.472,-0.122,-0.986,-0.461,-0.767,-0.254,-0.518,-1.057,-0.413,-0.771,-0.475,-0.841,-0.746,-0.678,-0.768,-0.813,0.21,-1.663,-0.495,-0.776,-0.638,-0.659,-0.6,-1.041,-0.136,-0.435,-0.721,0.111,-0.4,1.808,-0.962,-0.521,-0.609,-0.866,-0.781,-0.554,-0.762,-1.201,-0.719,-0.679,-0.621,-0.596,0.74,-1.038,2.902,-0.521,-1.573,0.796,0.032,-0.684,-0.593,-0.735,-0.579,-0.535,-0.769,-0.63,-0.937,-0.683,-0.554,0.33,-0.712,-0.795,-0.681,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,0.684,-0.406,0.271,-0.078,-0.434,-0.922,-0.508,0.947,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.691,-1.436,-1.129,-0.72
2/8/04,-0.576,-0.631,-0.518,-0.766,-0.501,-0.81,-0.754,-0.732,-0.311,-0.52,-0.547,-0.743,-0.481,-0.652,0.213,-0.777,-0.461,-0.767,-0.744,-0.518,-1.085,-0.489,-0.771,-0.475,-0.931,-0.746,-0.678,-0.768,-0.813,-0.001,-1.663,-0.501,-0.046,-0.638,-0.659,-0.6,-1.041,-0.447,-0.435,-0.721,0.085,-0.662,0.136,-0.996,-0.521,-0.609,-0.94,-0.781,0.261,-0.762,-2.424,-0.719,-0.488,-0.621,-0.596,-0.83,-0.17,0.569,-0.521,-1.236,0.502,-0.222,-0.684,-0.552,-0.735,0.343,-0.544,-0.769,-0.63,-0.702,-0.471,-0.554,-0.777,-0.712,-0.481,-0.681,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,0.229,-0.406,-0.803,-0.124,-0.434,-1.2,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.47,-1.436,-0.762,-0.72
2/15/04,-0.635,0.078,-0.347,0.085,-0.455,-0.81,-0.754,-0.732,-0.565,-0.52,-0.427,-0.743,-0.413,-0.724,-0.94,-0.83,-0.461,-0.767,0.425,-0.518,-1.208,-0.511,-0.771,-0.475,-1.126,-0.746,2.219,-0.768,-0.813,1.057,-1.663,-0.546,-0.043,-0.638,-0.659,-0.6,-1.041,-0.505,-0.435,0.36,-0.286,-0.546,-0.006,-0.573,-0.521,-0.609,-0.883,-0.781,-0.554,-0.53,-0.695,-0.719,-0.611,-0.621,-0.596,-0.83,-1.038,1.237,-0.521,-1.344,1.145,-0.15,-0.684,-0.525,-0.735,0.532,-0.075,-0.769,-0.63,-0.698,-0.654,-0.554,-0.777,1.986,-0.478,-0.681,-0.823,-0.866,-0.791,-0.615,-0.803,-0.421,1.9,-0.406,-0.803,-0.364,-0.434,-1.2,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.351,-1.436,-0.566,-0.72
2/22/04,-0.809,-0.631,-0.573,-0.766,-0.491,-0.205,-0.754,-0.732,-0.565,-0.52,-0.413,-0.743,-0.717,-0.482,-0.271,-1.264,-0.461,-0.767,-0.42,-0.518,-0.936,-0.346,-0.771,-0.475,-0.75,-0.746,-0.678,-0.768,-0.813,0.304,-1.663,-0.546,-0.776,-0.638,-0.659,-0.6,-1.041,-0.538,-0.435,0.856,0.053,-0.349,1.082,-0.533,-0.521,-0.609,-1.218,-0.781,0.299,-0.762,-1.423,-0.719,-0.532,-0.621,-0.596,-0.83,-0.261,2.11,-0.521,-1.704,-0.561,-0.127,-0.684,-0.485,-0.735,-0.579,0.056,-0.769,-0.63,-0.589,-0.661,-0.554,0.527,-0.712,-1.417,-0.681,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,0.494,-0.406,-0.803,-0.848,-0.434,-1.2,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.411,-1.436,-0.688,-0.72
2/29/04,-0.879,-0.631,-0.795,-0.766,-0.73,-0.81,-0.754,-0.732,-0.565,-0.52,-0.606,-0.743,-0.722,-0.511,-0.94,-0.982,-0.461,-0.767,-0.376,-0.518,-1.518,-0.475,-0.771,-0.475,-1.032,-0.746,-0.678,-0.768,-0.813,-1.799,-1.663,-0.541,-0.776,-0.638,-0.659,-0.6,-1.041,-0.33,-0.435,-0.721,-0.366,-0.474,0.724,-0.652,-0.521,-0.609,-0.595,-0.781,-0.554,-0.762,-2.424,-0.719,-0.542,-0.621,-0.596,-0.83,-1.038,0.077,-0.521,-2.049,-0.561,0.098,-0.684,-0.546,-0.735,-0.579,-0.309,-0.769,-0.63,-0.594,-0.619,-0.554,-0.777,-0.712,-1.417,-0.681,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,0.783,-0.406,-0.803,-0.848,-0.434,-1.2,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.877,-1.436,-0.663,-0.72
3/7/04,-0.846,-0.631,-0.524,-0.766,-0.568,-0.81,-0.754,-0.732,-0.565,-0.52,-0.506,-0.743,-0.571,-1.051,-0.94,-1.705,-0.461,-0.767,-0.78,-0.518,-1.518,-0.873,-0.771,-0.475,-1.52,-0.746,-0.678,-0.768,-0.813,-1.699,-1.663,-0.612,-0.776,-0.638,-0.659,-0.6,-1.041,-0.528,-0.435,-0.721,-0.527,-0.949,2.116,-1.52,-0.521,-0.609,-1.273,-0.781,-0.554,-0.272,0.419,-0.719,-0.457,-0.621,-0.596,-0.83,0.803,1.498,-0.521,-1.661,-0.561,-0.71,-0.684,-0.598,-0.735,-0.579,0.508,-0.769,-0.63,-1.208,-0.701,-0.554,-0.777,-0.712,-1.417,-0.681,-1.51,-0.866,-0.791,-0.615,-0.803,-0.421,1.47,-0.406,-0.803,-0.848,-0.434,-1.2,-0.508,-0.58,-0.9,-0.524,-0.489,-0.697,-0.809,-0.444,-0.689,-0.842,-1.436,-0.798,-0.72
